Rank,Title,Gross,Year,href,Distributor,Budget,Release,MPAA,Running,Genres
1,Avatar,2847246203,2009,https://www.boxofficemojo.com//title/tt0499549/?ref_=bo_cso_table_1,Twentieth Century Fox,237000000,"December 16, 2009",PG-13,162,Action Adventure Fantasy Sci-Fi
2,Avengers: Endgame,2797501328,2019,https://www.boxofficemojo.com//title/tt4154796/?ref_=bo_cso_table_2,Walt Disney Studios Motion Pictures,356000000,"April 24, 2019",PG-13,181,Action Adventure Drama Sci-Fi
3,Titanic,2201647264,1997,https://www.boxofficemojo.com//title/tt0120338/?ref_=bo_cso_table_3,Paramount Pictures,200000000,"December 19, 1997",PG-13,194,Drama Romance
4,Star Wars: Episode VII - The Force Awakens,2069521700,2015,https://www.boxofficemojo.com//title/tt2488496/?ref_=bo_cso_table_4,Walt Disney Studios Motion Pictures,245000000,"December 16, 2015",PG-13,138,Action Adventure Sci-Fi
5,Avengers: Infinity War,2048359754,2018,https://www.boxofficemojo.com//title/tt4154756/?ref_=bo_cso_table_5,Walt Disney Studios Motion Pictures,316000000,"April 25, 2018",PG-13,149,Action Adventure Sci-Fi
6,Jurassic World,1670516444,2015,https://www.boxofficemojo.com//title/tt0369610/?ref_=bo_cso_table_6,Universal Pictures,150000000,"June 10, 2015",PG-13,124,Action Adventure Sci-Fi
7,The Lion King,1662899439,2019,https://www.boxofficemojo.com//title/tt6105098/?ref_=bo_cso_table_7,Walt Disney Studios Motion Pictures,260000000,"July 11, 2019",PG,118,Adventure Animation Drama Family Musical
8,The Avengers,1518815515,2012,https://www.boxofficemojo.com//title/tt0848228/?ref_=bo_cso_table_8,Walt Disney Studios Motion Pictures,220000000,"April 25, 2012",PG-13,143,Action Adventure Sci-Fi
9,Furious 7,1515341399,2015,https://www.boxofficemojo.com//title/tt2820852/?ref_=bo_cso_table_9,Universal Pictures,190000000,"April 1, 2015",PG-13,137,Action Thriller
10,Frozen II,1450026933,2019,https://www.boxofficemojo.com//title/tt4520988/?ref_=bo_cso_table_10,Walt Disney Studios Motion Pictures,150000000,"November 20, 2019",PG,103,Adventure Animation Comedy Family Fantasy Musical
11,Avengers: Age of Ultron,1402809540,2015,https://www.boxofficemojo.com//title/tt2395427/?ref_=bo_cso_table_11,Walt Disney Studios Motion Pictures,250000000,"April 22, 2015",PG-13,141,Action Adventure Sci-Fi
12,Spider-Man: No Way Home,1372600664,2021,https://www.boxofficemojo.com//title/tt10872600/?ref_=bo_cso_table_12,Sony Pictures Entertainment (SPE),200000000,"December 15, 2021",PG-13,148,Action Adventure Fantasy Sci-Fi
13,Black Panther,1347597973,2018,https://www.boxofficemojo.com//title/tt1825683/?ref_=bo_cso_table_13,Walt Disney Studios Motion Pictures,200000000,"February 13, 2018",PG-13,134,Action Adventure Sci-Fi
14,Harry Potter and the Deathly Hallows: Part 2,1342321665,2011,https://www.boxofficemojo.com//title/tt1201607/?ref_=bo_cso_table_14,Warner Bros.,250000000,"July 13, 2011",PG-13,130,Adventure Fantasy Mystery
15,Star Wars: Episode VIII - The Last Jedi,1332698830,2017,https://www.boxofficemojo.com//title/tt2527336/?ref_=bo_cso_table_15,Walt Disney Studios Motion Pictures,317000000,"December 13, 2017",PG-13,152,Action Adventure Fantasy Sci-Fi
16,Jurassic World: Fallen Kingdom,1310466296,2018,https://www.boxofficemojo.com//title/tt4881806/?ref_=bo_cso_table_16,Universal Pictures,170000000,"June 6, 2018",PG-13,128,Action Adventure Sci-Fi
17,Frozen,1281508100,2013,https://www.boxofficemojo.com//title/tt2294629/?ref_=bo_cso_table_17,Walt Disney Studios Motion Pictures,150000000,"November 22, 2013",PG,102,Adventure Animation Comedy Family Fantasy Musical
18,Beauty and the Beast,1273576220,2017,https://www.boxofficemojo.com//title/tt2771200/?ref_=bo_cso_table_18,Walt Disney Studios Motion Pictures,160000000,"March 16, 2017",PG,129,Adventure Family Fantasy Musical Romance
19,Incredibles 2,1243089244,2018,https://www.boxofficemojo.com//title/tt3606756/?ref_=bo_cso_table_19,Walt Disney Studios Motion Pictures,200000000,"June 14, 2018",PG,118,Action Adventure Animation Comedy Family Sci-Fi
20,The Fate of the Furious,1236005118,2017,https://www.boxofficemojo.com//title/tt4630562/?ref_=bo_cso_table_20,Universal Pictures,250000000,"April 12, 2017",PG-13,136,Action Crime Thriller
21,Iron Man 3,1214811252,2013,https://www.boxofficemojo.com//title/tt1300854/?ref_=bo_cso_table_21,Walt Disney Studios Motion Pictures,200000000,"April 24, 2013",PG-13,130,Action Adventure Sci-Fi
22,Minions,1159444662,2015,https://www.boxofficemojo.com//title/tt2293640/?ref_=bo_cso_table_22,Universal Pictures,74000000,"April 9, 2015",PG,91,Adventure Animation Comedy Crime Family Sci-Fi
